Frame,Landmark ID,cx,cy,Euclidean Distance
944,28,238,514,52.08646657242167
944,29,289,522,51.62363799656123
944,30,239,515,50.48762224545735
944,31,289,545,58.309518948453004
944,32,238,535,51.97114584074513
952,0,281,186,351.63901945034485
952,1,289,175,13.601470508735444
952,2,294,175,5.0
952,3,298,176,4.123105625617661
952,4,275,175,23.021728866442675
952,5,270,175,5.0
952,6,266,176,4.123105625617661
952,7,305,182,39.45883931389772
952,8,261,182,44.0
952,9,289,198,32.2490309931942
952,10,272,198,17.0
952,11,338,246,81.60882305241266
952,12,226,246,112.0
952,13,362,320,154.82893786369524
952,14,199,319,163.00306745579974
952,15,364,335,165.77394246382633
952,16,184,378,185.06485349736184
952,17,366,342,185.52627846210896
952,18,175,399,199.32385707686876
952,19,361,334,197.03045449879062
952,20,178,398,193.86851214160592
952,21,358,328,193.13207915827965
952,22,183,392,186.33571852975479
952,23,309,414,127.90621564255585
952,24,240,408,69.26037828369117
952,25,305,524,132.9699214108213
952,26,236,512,70.03570517957252
952,27,303,616,123.71337841963576
952,28,236,618,67.02984409947557
952,29,304,628,68.73136110975832
952,30,235,630,69.02897942168927
952,31,294,654,63.694583757176716
952,32,245,655,49.01020301937138
960,0,273,155,500.78338630589576
960,1,284,140,18.601075237738275
960,2,291,141,7.0710678118654755
960,3,297,141,6.0
960,4,263,140,34.0147027033899
960,5,257,140,6.0
960,6,253,140,4.0
960,7,307,148,54.589376255824725
960,8,248,147,59.00847396772772
960,9,287,174,47.43416490252569
960,10,262,174,25.0
960,11,358,235,113.74093370462545
960,12,201,240,157.07959765672945
960,13,395,332,214.7091055358389
960,14,162,339,233.10512649875378
960,15,401,391,244.59149617270018
960,16,148,413,253.95472037353431
960,17,408,409,260.0307674103201
960,18,135,433,274.05291459862275
960,19,400,394,267.8544380815819
960,20,143,427,259.1100152444903
960,21,395,387,255.15485494107298
960,22,152,422,245.507637355745
960,23,323,449,173.11845655504212
960,24,229,452,94.04786015641186
960,25,322,591,167.2423391369542
960,26,233,596,89.1403387922662
960,27,323,714,148.4048516727132
960,28,237,718,86.09297300012354
960,29,325,732,89.10667763978185
960,30,237,737,88.14193099768123
960,31,313,764,80.65358020571685
960,32,249,766,64.03124237432849
968,0,332,190,581.9493105073672
968,1,349,162,32.7566787083184
968,2,360,162,11.0
968,3,370,161,10.04987562112089
968,4,316,159,54.037024344425184
968,5,305,156,11.40175425099138
968,6,295,155,10.04987562112089
968,7,383,162,88.2779700718135
968,8,277,156,106.16967551989597
968,9,351,215,94.64142856064674
968,10,315,213,36.05551275463989
968,11,447,281,148.48568954616468
968,12,202,271,245.20399670478457
968,13,510,450,356.23728047468586
968,14,118,440,392.127530275547
968,15,541,596,450.8491987350094
968,16,88,584,453.1589125240725
968,17,568,627,481.92219289009716
968,18,68,621,500.0359987040933
968,19,540,630,472.0857972868915
968,20,96,612,444.3647150708526
968,21,517,624,421.17098665506387
968,22,113,605,404.4465354036303
968,23,370,485,283.6353292521931
968,24,253,478,117.2092146548214
968,25,367,712,260.2921435618063
968,26,249,718,118.15244390193544
968,27,363,873,192.40841977418765
968,28,250,874,113.00442469213318
968,29,366,894,117.71151175649729
968,30,253,896,113.01769772916099
968,31,338,949,100.16985574512923
968,32,256,949,82.0
976,0,453,235,740.6787427758408
976,1,481,194,49.64876634922564
976,2,497,193,16.0312195418814
976,3,512,191,15.132745950421556
976,4,432,191,80.0
976,5,416,186,16.76305461424021
976,6,403,182,13.601470508735444
976,7,536,184,133.01503674397117
976,8,387,175,149.27156460625713
976,9,477,262,125.1758762701504
976,10,425,260,52.03844732503075
976,11,609,286,185.82787734890587
976,12,301,302,308.41530441921975
976,13,672,463,404.4279911183201
976,14,209,483,463.4317641249896
976,15,722,634,534.7616291395634
976,16,154,660,568.59475903318
976,17,758,662,604.0033112492017
976,18,114,686,644.4470498031626
976,19,729,665,615.3584321352881
976,20,148,690,581.5376170120038
976,21,700,660,552.8146163045981
976,22,175,684,525.5482851270662
976,23,506,495,381.15875957401266
976,24,379,489,127.1416532848303
976,25,490,509,112.78741064498288
976,26,358,548,137.64083696345355
976,27,469,524,113.5649593844862
976,28,394,537,76.11832893594026
976,29,461,521,68.8839603971781
976,30,396,525,65.12296062065974
976,31,472,581,94.40338976964757
976,32,418,595,55.78530272392541
984,0,444,238,357.94552658190884
984,1,473,195,51.86520991955976
984,2,488,194,15.033296378372908
984,3,502,193,14.035668847618199
984,4,422,192,80.00624975587844
984,5,408,190,14.142135623730951
984,6,397,188,11.180339887498949
984,7,533,185,136.03308421115798
984,8,379,183,154.01298646542764
984,9,471,267,124.57929201917949
984,10,421,265,50.039984012787215
984,11,613,282,192.75113488641253
984,12,302,312,312.44359490954525
984,13,692,445,412.0546080315084
984,14,200,514,496.8148548503758
984,15,725,600,531.9971804436561
984,16,168,696,565.2123494758408
984,17,756,624,592.3917622654792
984,18,138,727,626.5245406207166
984,19,730,629,600.0566639909935
984,20,177,725,561.2708793443679
984,21,705,623,537.7620291541604
984,22,200,715,513.3117960849916
984,23,523,479,400.03124877939223
984,24,390,476,133.0338302838793
984,25,524,516,139.84276885130672
984,26,360,559,169.54350474140847
984,27,481,544,121.92620719107111
984,28,358,540,123.06502346320826
984,29,464,543,106.04244433244644
984,30,354,529,110.8873302050329
984,31,488,609,156.06408939919524
984,32,379,591,110.47624178980746
992,0,428,224,370.25666773199373
992,1,457,179,53.53503525729669
992,2,474,177,17.11724276862369
992,3,487,176,13.038404810405298
992,4,402,177,85.00588214941364
992,5,387,174,15.297058540778355
992,6,374,171,13.341664064126334
992,7,520,172,146.00342461736986
992,8,358,170,162.01234520862909
992,9,465,254,136.03308421115798
992,10,409,256,56.0357029044876
992,11,608,278,200.21238722916223
992,12,296,307,313.3448579440869
992,13,693,468,428.40401492049534
992,14,178,512,516.8761940735905
992,15,713,631,548.0748124115904
992,16,155,692,561.3243269269558
992,17,742,660,587.8715846169127
992,18,126,725,619.4198898969906
992,19,714,662,591.3653692938063
992,20,166,723,551.3846207503434
992,21,689,654,527.5319895513446
992,22,189,713,503.4689662729968
992,23,520,482,403.6359746107871
992,24,386,474,134.23859355639868
992,25,526,542,155.64061166674975
992,26,336,588,195.48913013259843
992,27,476,583,140.089257261219
992,28,348,588,128.09761902549164
992,29,457,584,109.07336980216573
992,30,345,581,112.04017136723775
992,31,482,657,156.66843970627906
992,32,373,648,109.37092849564732
1000,0,387,223,425.2305257151702
1000,1,415,179,52.15361924162119
1000,2,434,178,19.026297590440446
1000,3,451,176,17.11724276862369
1000,4,366,177,85.00588214941364
1000,5,351,174,15.297058540778355
1000,6,339,171,12.36931687685298
1000,7,479,173,140.0142849854971
1000,8,330,170,149.03019828209315
1000,9,421,253,123.1665539016173
1000,10,366,253,55.0
1000,11,578,280,213.71242359769354
1000,12,259,301,319.6904753038476
1000,13,657,482,437.2241987813575
1000,14,149,511,508.8270826125512
1000,15,699,661,570.087712549569
1000,16,117,704,583.586326090665
1000,17,744,690,627.1562803639935
1000,18,84,738,661.7431525901874
1000,19,715,696,632.3962365479415
1000,20,124,738,592.4905062530538
1000,21,685,690,563.0497313737038
1000,22,149,728,537.3453265824502
1000,23,489,487,416.75052489469044
1000,24,342,519,150.44268011438774
1000,25,487,545,147.31259280862582
1000,26,300,591,192.57466084612483
1000,27,441,581,141.35416513141735
1000,28,322,580,119.00420160649792
1000,29,425,581,103.00485425454472
1000,30,320,570,105.57461816175325
1000,31,448,653,152.55490814785344
1000,32,356,639,93.05912099305473
1008,0,318,214,426.6954417380153
1008,1,347,172,51.03920062069938
1008,2,366,170,19.1049731745428
1008,3,385,170,19.0
1008,4,302,171,83.00602387778854
1008,5,289,170,13.038404810405298
1008,6,279,168,10.198039027185569
1008,7,419,173,140.089257261219
1008,8,276,165,143.22360140703069
1008,9,344,245,104.9952379872535
1008,10,299,242,45.09988913511872
1008,11,518,284,222.9910312097776
1008,12,201,299,317.35469115801646
1008,13,586,494,431.5669125408017
1008,14,92,518,494.5826523443781
1008,15,600,688,535.6902089827664
1008,16,83,701,517.163417113005
1008,17,627,723,544.4446712017668
1008,18,61,740,566.2552428013361
1008,19,599,725,538.2090671848626
1008,20,95,737,504.1428369024001
1008,21,578,715,483.50077559400046
1008,22,114,726,464.13036961612414
1008,23,433,566,356.87672941787616
1008,24,276,564,157.01273833673497
1008,25,427,739,231.14064982170487
1008,26,253,755,174.73408368146153
1008,27,418,901,220.32022149589446
1008,28,264,919,155.04837954651444
1008,29,418,923,154.0519392932137
1008,30,267,936,151.5585695366646
1008,31,402,999,148.97650821522163
1008,32,285,1026,120.07497657713701
1016,0,237,214,813.4174819857267
1016,1,265,171,51.31276644267
1016,2,282,170,17.029386365926403
1016,3,299,169,17.029386365926403
1016,4,223,171,76.02631123499285
1016,5,209,170,14.035668847618199
1016,6,197,168,12.165525060596439
1016,7,333,173,136.09188072769072
1016,8,193,164,140.28898745090436
1016,9,265,242,106.15083607772479
1016,10,220,241,45.0111097397076
1016,11,437,291,222.6858774148015
1016,12,125,301,312.1602152741441
1016,13,509,487,426.6755207414646
1016,14,6,501,503.1947932957971
1016,15,508,667,528.7343378295002
1016,16,3,630,506.35363136843404
1016,17,526,719,530.5186141880415
1016,18,-10,672,538.0566884632138
1016,19,496,719,508.17811837976654
1016,20,11,666,487.88728206420797
1016,21,482,702,472.37379266847563
1016,22,25,652,459.72709295842026
1016,23,359,605,337.2906758272455
1016,24,185,605,174.0
1016,25,351,894,333.28216273902206
1016,26,186,890,165.04847772699995
1016,27,339,1123,278.7436097922247
1016,28,186,1124,153.00326793895613
1016,29,339,1158,156.7322557739791
1016,30,187,1160,152.0131573252789
1016,31,312,1215,136.56500283747664
1016,32,207,1222,105.23307464861035
1024,0,226,213,1009.1788741348087
1024,1,253,170,50.774009099144415
1024,2,271,168,18.110770276274835
1024,3,287,167,16.0312195418814
1024,4,210,171,77.10382610480494
1024,5,197,170,13.038404810405298
1024,6,185,168,12.165525060596439
1024,7,318,167,133.00375934536586
1024,8,184,164,134.03357788255897
1024,9,258,243,108.2450922675019
1024,10,209,242,49.01020301937138
1024,11,434,291,230.27375013231534
1024,12,112,299,322.0993635510632
1024,13,507,486,437.0286031829038
1024,14,-6,506,513.389715518338
1024,15,520,685,555.623073674951
1024,16,-8,633,530.5544269912372
1024,17,540,736,557.5957316909805
1024,18,-21,679,563.888286808655
1024,19,512,737,536.1464352208266
1024,20,0,670,516.3651808555646
1024,21,497,721,499.6098477812462
1024,22,14,658,487.09136719921446
1024,23,352,622,339.91175325369375
1024,24,174,625,178.02527910383964
1024,25,349,922,344.7230772663762
1024,26,181,921,168.00297616411441
1024,27,340,1170,295.4352720986443
1024,28,185,1168,155.0129026887762
1024,29,344,1206,163.47782724271815
1024,30,185,1205,159.00314462299164
1024,31,306,1265,135.05924625881784
1024,32,209,1267,97.02061636580135
1032,0,322,205,1067.99485017485
1032,1,349,161,51.62363799656123
1032,2,364,159,15.132745950421556
1032,3,379,157,15.132745950421556
1032,4,305,164,74.33034373659252
1032,5,293,164,12.0
1032,6,284,164,9.0
1032,7,426,156,142.22517358048822
1032,8,291,162,135.1332675546625
1032,9,353,237,97.30878685915265
1032,10,305,241,48.16637831516918
1032,11,553,284,251.70021851400924
1032,12,231,303,322.56007192459515
1032,13,687,508,499.9609984788813
1032,14,140,489,547.3298822465297
1032,15,701,696,597.9715712306063
1032,16,94,704,607.0527159975483
1032,17,728,751,635.739726617741
1032,18,69,762,659.0917993724395
1032,19,697,757,628.0199041431729
1032,20,95,757,602.0
1032,21,678,741,583.219512705122
1032,22,116,740,562.0008896790112
1032,23,493,634,391.61843674679056
1032,24,306,634,187.0
1032,25,480,952,362.49137920783716
1032,26,304,950,176.0113632695344
1032,27,467,1208,305.17699782257506
1032,28,300,1207,167.0029939851379
1032,29,475,1243,178.6644900364927
1032,30,299,1243,176.0
1032,31,424,1310,141.8238343861849
1032,32,325,1318,99.32270636667126
1040,0,387,204,1115.7239802029892
1040,1,418,157,56.302753041036986
1040,2,435,154,17.26267650163207
1040,3,450,152,15.132745950421556
1040,4,369,163,81.74350127074322
1040,5,357,163,12.0
1040,6,346,163,11.0
1040,7,487,151,141.50971698084905
1040,8,352,159,135.2368293032634
1040,9,423,237,105.47511554864494
1040,10,371,241,52.15361924162119
1040,11,608,275,239.42639787625757
1040,12,291,303,318.2341904949875
1040,13,762,448,492.81436667369996
1040,14,196,522,570.8169584026039
1040,15,825,587,632.3495868584085
1040,16,174,718,664.0496969354026
1040,17,867,619,700.035713374682
1040,18,155,776,729.1042449471818
1040,19,851,629,711.3543420827626
1040,20,176,768,689.1632607735268
1040,21,825,623,665.0007518792742
1040,22,195,751,642.8716823752621
1040,23,553,636,376.01728683665596
1040,24,368,634,185.0108104949546
1040,25,542,953,363.3689584981084
1040,26,368,956,174.0258601472781
1040,27,533,1214,306.2498979591667
1040,28,363,1221,170.14405661086138
1040,29,538,1253,177.9016582272352
1040,30,362,1257,176.0454486773231
1040,31,500,1314,149.30840565755165
1040,32,387,1333,114.58621208504974
1048,0,387,184,1149.0
1048,1,417,143,50.80354318352215
1048,2,436,140,19.235384061671343
1048,3,452,137,16.278820596099706
1048,4,369,148,83.72574275573791
1048,5,357,148,12.0
1048,6,346,147,11.045361017187261
1048,7,487,140,141.1736519326464
1048,8,351,146,136.13228860193308
1048,9,424,219,103.23759005323593
1048,10,372,220,52.009614495783374
1048,11,611,268,243.77243486497812
1048,12,291,294,321.05451250527534
1048,13,742,450,477.21797954393963
1048,14,200,482,542.943827665441
1048,15,805,602,616.7860244849911
1048,16,124,697,687.5943571612554
1048,17,850,642,728.0803527084081
1048,18,91,751,766.7868021816755
1048,19,829,656,744.0893763520617
1048,20,110,755,725.7837143391962
1048,21,804,646,702.5076512038854
1048,22,133,739,677.4142012092749
1048,23,550,651,426.18423246291036
1048,24,362,646,188.06647760831805
1048,25,532,971,366.7764987018661
1048,26,348,971,184.0
1048,27,518,1240,318.2153358969363
1048,28,338,1248,180.17769007288334
1048,29,525,1281,189.88944151795275
1048,30,336,1284,189.02380802428036
1048,31,478,1340,152.64337522473747
1048,32,357,1359,122.48265183282079
1056,0,368,129,1230.0491860084296
1056,1,384,96,36.6742416417845
1056,2,393,95,9.055385138137417
1056,3,404,94,11.045361017187261
1056,4,360,99,44.28317965096906
1056,5,352,99,8.0
1056,6,342,100,10.04987562112089
1056,7,425,105,83.15046602394962
1056,8,335,112,90.27181176868004
1056,9,380,158,64.35060217278468
1056,10,355,159,25.019992006393608
1056,11,505,241,170.95028517086482
1056,12,274,256,231.48650068632512
1056,13,585,410,347.0403434760864
1056,14,211,422,374.1924638471491
1056,15,559,491,354.7745763157219
1056,16,212,447,349.7785013404912
1056,17,551,539,351.2620104708165
1056,18,220,451,342.49817517762045
1056,19,529,508,314.21330334662787
1056,20,231,420,310.72174046886386
1056,21,528,487,304.4634625041238
1056,22,234,416,302.4516490284025
1056,23,454,590,280.49242414011826
1056,24,310,585,144.08677940741129
1056,25,428,836,277.35356496717327
1056,26,287,818,142.1442928857856
1056,27,433,1097,314.8920449932008
1056,28,291,1092,142.08800090085018
1056,29,435,1134,150.0
1056,30,294,1131,141.0319112825179
1056,31,412,1168,123.664869708418
1056,32,297,1163,115.10864433221339
1064,0,322,138,1025.304832720494
1064,1,334,123,19.209372712298546
1064,2,343,123,9.0
1064,3,350,123,7.0
1064,4,313,123,37.0
1064,5,307,123,6.0
1064,6,303,124,4.123105625617661
1064,7,359,129,56.22277118748239
1064,8,293,129,66.0
1064,9,333,165,53.81449618829484
1064,10,309,164,24.020824298928627
1064,11,402,231,114.62111498323509
1064,12,240,223,162.19741058352318
1064,13,428,339,220.90722034374522
1064,14,185,338,243.00205760445732
1064,15,429,350,244.29490375363952
1064,16,208,353,221.02036105300343
1064,17,442,370,234.61670869739862
1064,18,213,366,229.0349318335524
1064,19,428,363,215.02092921387907
1064,20,224,354,204.1984329028996
1064,21,418,356,194.0103090044444
1064,22,226,350,192.09372712298546
1064,23,374,475,193.72403051764127
1064,24,274,467,100.31948963187563
1064,25,387,686,246.43457549621561
1064,26,276,680,111.16204388189342
1064,27,392,899,247.8245347014698
1064,28,284,897,108.01851693112621
1064,29,395,922,113.78049041905207
1064,30,279,921,116.00431026474836
1064,31,375,965,105.60303025955268
1064,32,308,961,67.11929677819934
1072,0,335,198,763.4775700700054
1072,1,344,184,16.64331697709324
1072,2,349,184,5.0
1072,3,353,184,4.0
1072,4,329,183,24.020824298928627
1072,5,324,182,5.0990195135927845
1072,6,319,181,5.0990195135927845
1072,7,355,186,36.345563690772494
1072,8,312,184,43.04648650006177
1072,9,343,210,40.45985664828782
1072,10,326,208,17.11724276862369
1072,11,392,251,78.77182237323191
1072,12,285,248,107.0420478129973
1072,13,422,323,156.18578680533003
1072,14,255,331,167.19150696132863
1072,15,422,343,167.4305826305338
1072,16,247,390,181.2015452472743
1072,17,424,363,179.0474797365213
1072,18,235,409,194.51735141112732
1072,19,415,357,187.3606148580859
1072,20,238,410,184.76471524617463
1072,21,411,349,183.43936327844142
1072,22,245,406,175.5135322418189
1072,23,367,435,125.39936203984452
1072,24,291,427,76.4198926981712
1072,25,366,591,180.33579788827288
