Frame,Landmark ID,cx,cy,Euclidean Distance
3120,27,265,473,80.65977932030313
3120,28,220,473,45.0
3120,29,263,477,43.18564576337837
3120,30,224,476,39.01281840626232
3120,31,266,498,47.41307836451879
3120,32,212,498,54.0
3128,0,212,205,293.0
3128,1,215,198,7.615773105863909
3128,2,217,197,2.23606797749979
3128,3,220,197,3.0
3128,4,207,199,13.152946437965905
3128,5,204,200,3.1622776601683795
3128,6,202,200,2.0
3128,7,224,199,22.02271554554524
3128,8,201,203,23.345235059857504
3128,9,218,211,18.788294228055936
3128,10,208,213,10.198039027185569
3128,11,255,232,50.695167422546305
3128,12,187,243,68.8839603971781
3128,13,295,252,108.37435120913067
3128,14,177,290,123.96773773849388
3128,15,305,250,134.1044369139217
3128,16,173,333,155.92626462530293
3128,17,309,247,160.90991268408544
3128,18,170,348,171.81967291320282
3128,19,298,243,165.55663683464942
3128,20,174,348,162.48384535085327
3128,21,294,244,158.79546593023366
3128,22,177,344,153.91231269784754
3128,23,248,336,71.449282711585
3128,24,209,338,39.05124837953327
3128,25,256,402,79.40403012442127
3128,26,211,413,46.32493928760188
3128,27,266,467,77.07788269017254
3128,28,219,474,47.51841748206689
3128,29,266,471,47.095647357266465
3128,30,224,477,42.42640687119285
3128,31,266,495,45.69463863518345
3128,32,212,497,54.037024344425184
3136,0,212,203,294.0
3136,1,215,196,7.615773105863909
3136,2,218,196,3.0
3136,3,221,195,3.1622776601683795
3136,4,208,198,13.341664064126334
3136,5,205,199,3.1622776601683795
3136,6,203,200,2.23606797749979
3136,7,226,198,23.08679276123039
3136,8,203,203,23.53720459187964
3136,9,219,210,17.46424919657298
3136,10,209,212,10.198039027185569
3136,11,254,233,49.658836071740545
3136,12,190,240,64.38167441127949
3136,13,297,253,107.78682665335315
3136,14,176,284,124.90796611905904
3136,15,258,248,89.55445270895244
3136,16,174,326,114.6298390472568
3136,17,245,249,104.7377677822093
3136,18,171,341,118.06777714516353
3136,19,240,246,117.41379816699569
3136,20,175,340,114.28473213863697
3136,21,244,245,117.41379816699569
3136,22,178,335,111.60645142642964
3136,23,248,336,70.00714249274856
3136,24,209,338,39.05124837953327
3136,25,263,404,85.27602242131137
3136,26,210,413,53.75872022286245
3136,27,275,470,86.45229898620394
3136,28,219,475,56.22277118748239
3136,29,272,478,53.08483775994799
3136,30,224,478,48.0
3136,31,288,487,64.6297145282261
3136,32,212,496,76.53103945458993
3144,0,211,201,295.0016949103852
3144,1,215,195,7.211102550927978
3144,2,217,194,2.23606797749979
3144,3,220,194,3.0
3144,4,207,197,13.341664064126334
3144,5,205,198,2.23606797749979
3144,6,203,198,2.0
3144,7,224,197,21.02379604162864
3144,8,202,202,22.561028345356956
3144,9,218,208,17.08800749063506
3144,10,208,210,10.198039027185569
3144,11,255,232,51.894122981316485
3144,12,189,241,66.61080993352356
3144,13,298,245,109.07336980216573
3144,14,174,284,129.98846102635417
3144,15,342,249,171.60710940983768
3144,16,174,322,183.17477992343814
3144,17,357,254,195.2255106280939
3144,18,172,337,202.76587484091104
3144,19,357,254,202.76587484091104
3144,20,177,335,197.3854097951518
3144,21,352,253,193.25889371514057
3144,22,179,330,189.3620870184948
3144,23,244,336,65.27633568147036
3144,24,207,337,37.013511046643494
3144,25,249,406,80.77747210701756
3144,26,210,413,39.6232255123179
3144,27,266,475,83.54639429682169
3144,28,219,474,47.01063709417264
3144,29,265,479,46.2709412050371
3144,30,224,478,41.012193308819754
3144,31,262,500,43.9089968002003
3144,32,213,498,49.040799340956916
3152,0,208,203,295.0423698386386
3152,1,212,196,8.06225774829855
3152,2,215,195,3.1622776601683795
3152,3,218,195,3.0
3152,4,205,198,13.341664064126334
3152,5,203,198,2.0
3152,6,201,199,2.23606797749979
3152,7,223,197,22.090722034374522
3152,8,201,203,22.80350850198276
3152,9,215,209,15.231546211727817
3152,10,206,211,9.219544457292887
3152,11,255,232,53.31041174104736
3152,12,188,243,67.89698078707183
3152,13,297,246,109.04127658827184
3152,14,175,287,128.70508925446578
3152,15,338,250,167.14664220378464
3152,16,173,328,182.50753409106156
3152,17,351,254,192.76929216034384
3152,18,169,343,202.5956564193813
3152,19,351,254,202.5956564193813
3152,20,174,343,198.11612756158948
3152,21,346,254,193.6620768245554
3152,22,177,338,188.7246671741667
3152,23,246,336,69.02897942168927
3152,24,208,337,38.01315561749642
3152,25,252,404,80.15609770940699
3152,26,210,412,42.7551166528639
3152,27,266,472,82.07313811473277
3152,28,219,474,47.042533945356304
3152,29,266,476,47.042533945356304
3152,30,224,478,42.04759208325728
3152,31,264,498,44.721359549995796
3152,32,213,498,51.0
3160,0,211,202,296.00675667964066
3160,1,215,195,8.06225774829855
3160,2,217,195,2.0
3160,3,220,195,3.0
3160,4,207,197,13.152946437965905
3160,5,204,198,3.1622776601683795
3160,6,202,198,2.0
3160,7,224,198,22.0
3160,8,201,202,23.345235059857504
3160,9,218,209,18.384776310850235
3160,10,207,210,11.045361017187261
3160,11,252,234,51.0
3160,12,186,243,66.61080993352356
3160,13,293,254,107.56393447619885
3160,14,172,289,125.96031120952345
3160,15,262,239,102.95630140987001
3160,16,172,332,129.41792766073794
3160,17,252,234,126.50691680694776
3160,18,168,346,140.0
3160,19,249,232,139.84634424968
3160,20,173,345,136.1800279042415
3160,21,250,235,134.27211177307072
3160,22,176,341,129.2749008895385
3160,23,247,335,71.25307010929424
3160,24,207,337,40.049968789001575
3160,25,262,402,85.14693182963201
3160,26,210,411,52.773099207835045
3160,27,275,467,85.7962703152066
3160,28,219,475,56.568542494923804
3160,29,271,476,52.009614495783374
3160,30,223,478,48.041648597857254
3160,31,299,484,76.23647421018367
3160,32,208,495,91.6624241442479
3168,0,212,202,293.027302482209
3168,1,215,196,6.708203932499369
3168,2,218,195,3.1622776601683795
3168,3,220,195,2.0
3168,4,207,197,13.152946437965905
3168,5,205,198,2.23606797749979
3168,6,203,198,2.0
3168,7,225,198,22.0
3168,8,201,202,24.331050121192877
3168,9,218,209,18.384776310850235
3168,10,207,210,11.045361017187261
3168,11,252,234,51.0
3168,12,186,242,66.48308055437865
3168,13,287,260,102.59142264341595
3168,14,173,289,117.63077828527702
3168,15,250,232,95.80187889597991
3168,16,173,331,125.41929676090518
3168,17,241,224,126.77933585565118
3168,18,169,346,141.66156853571826
3168,19,240,222,142.88806808127822
3168,20,174,345,139.5886814895821
3168,21,241,225,137.43725841270262
3168,22,177,341,132.48396129343357
3168,23,245,335,68.26419266350405
3168,24,206,337,39.05124837953327
3168,25,263,403,87.20665112249179
3168,26,210,413,53.9351462406472
3168,27,276,470,87.20665112249179
3168,28,219,476,57.3149195236284
3168,29,274,479,55.08175741568164
3168,30,223,479,51.0
3168,31,296,484,73.17103251970687
3168,32,211,498,86.14522621712709
3176,0,207,204,294.0272096252318
3176,1,211,197,8.06225774829855
3176,2,214,196,3.1622776601683795
3176,3,217,196,3.0
3176,4,204,198,13.152946437965905
3176,5,202,199,2.23606797749979
3176,6,200,199,2.0
3176,7,222,198,22.02271554554524
3176,8,200,203,22.561028345356956
3176,9,214,210,15.652475842498529
3176,10,205,212,9.219544457292887
3176,11,251,234,50.99019513592785
3176,12,187,244,64.77653896280658
3176,13,273,266,88.76936408468859
3176,14,176,290,99.92497185388645
3176,15,275,271,100.80674580602232
3176,16,175,331,116.61903789690601
3176,17,281,277,118.96217886370441
3176,18,173,346,128.16005617976296
3176,19,271,268,125.25174649480941
3176,20,178,346,121.37956994486346
3176,21,272,272,119.63277142990545
3176,22,180,341,115.0
3176,23,246,330,66.91038783328041
3176,24,208,335,38.3275357934736
3176,25,252,403,80.99382692526635
3176,26,210,412,42.95346318982906
3176,27,268,474,84.8999411071645
3176,28,219,475,49.01020301937138
3176,29,268,478,49.09175083453431
3176,30,223,478,45.0
3176,31,265,501,47.885279575251516
3176,32,211,497,54.147945482723536
3184,0,208,206,291.0154635066666
3184,1,212,198,8.94427190999916
3184,2,215,197,3.1622776601683795
3184,3,217,197,2.0
3184,4,205,200,12.36931687685298
3184,5,203,201,2.23606797749979
3184,6,201,201,2.0
3184,7,223,199,22.090722034374522
3184,8,201,204,22.561028345356956
3184,9,214,212,15.264337522473747
3184,10,205,213,9.055385138137417
3184,11,253,234,52.392747589718944
3184,12,188,243,65.62011886609167
3184,13,290,261,103.57605900979242
3184,14,175,288,118.12705024675762
3184,15,323,280,148.21605850919124
3184,16,177,329,154.00324671902212
3184,17,335,292,162.27445886522005
3184,18,176,344,167.28717822953436
3184,19,333,302,162.5207679036744
3184,20,181,342,157.175061635108
3184,21,328,298,153.44380078712857
3184,22,182,337,151.11915828246265
3184,23,243,335,61.032778078668514
3184,24,206,337,37.05401462729781
3184,25,252,404,81.27115109311545
3184,26,210,414,43.174066289845804
3184,27,263,471,77.83315488916018
3184,28,219,471,44.0
3184,29,263,476,44.28317965096906
3184,30,223,474,40.049968789001575
3184,31,263,496,45.65084884205331
3184,32,211,493,52.08646657242167
3192,0,226,204,289.3890115398302
3192,1,229,197,7.615773105863909
3192,2,231,197,2.0
3192,3,234,197,3.0
3192,4,222,197,12.0
3192,5,219,197,3.0
3192,6,216,197,3.0
3192,7,236,201,20.396078054371138
3192,8,210,200,26.019223662515376
3192,9,228,212,21.633307652783937
3192,10,220,211,8.06225774829855
3192,11,253,236,41.400483088968905
3192,12,187,241,66.18912297349165
3192,13,282,263,97.51410154434076
3192,14,174,289,111.08555261599052
3192,15,289,232,128.35108102388543
3192,16,174,333,153.05554547287727
3192,17,291,222,161.27616066858735
3192,18,170,348,174.69115604403103
3192,19,286,219,173.4848696572701
3192,20,176,347,168.77203559831824
3192,21,284,223,164.43843832875572
3192,22,179,343,159.45218719101973
3192,23,247,335,68.46897107449476
3192,24,208,338,39.11521443121589
3192,25,262,401,82.97590011563598
3192,26,211,412,52.172789842982326
3192,27,275,469,85.70297544426332
3192,28,219,473,56.142675390472796
3192,29,272,476,53.08483775994799
3192,30,223,476,49.0
3192,31,295,485,72.56031973468694
3192,32,214,493,81.39410298049853
3200,0,218,204,289.0276803352925
3200,1,223,198,7.810249675906654
3200,2,226,198,3.0
3200,3,228,198,2.0
3200,4,215,198,13.0
3200,5,213,198,2.0
3200,6,211,198,2.0
3200,7,234,201,23.194827009486403
3200,8,210,202,24.020824298928627
3200,9,225,212,18.027756377319946
3200,10,215,212,10.0
3200,11,257,239,49.92995093127971
3200,12,190,239,67.0
3200,13,271,278,89.89994438263018
3200,14,174,285,97.25224933131366
3200,15,266,305,94.14881836751856
3200,16,179,327,89.73850901368932
3200,17,279,317,100.4987562112089
3200,18,180,343,102.35721762533407
3200,19,275,312,99.92997548283498
3200,20,185,341,94.5568612000208
3200,21,268,310,88.60022573334675
3200,22,187,336,85.07055894961546
3200,23,245,337,58.008620049092706
3200,24,207,339,38.05259518088089
3200,25,258,407,85.0
3200,26,209,415,49.64876634922564
3200,27,272,470,83.6301381082203
3200,28,219,472,53.03772242470448
3200,29,271,476,52.15361924162119
3200,30,223,475,48.010415536631214
3200,31,272,498,54.12947441089743
3200,32,212,492,60.29925372672534
3208,0,208,209,283.0282671395209
3208,1,211,202,7.615773105863909
3208,2,213,201,2.23606797749979
3208,3,216,200,3.1622776601683795
3208,4,206,204,10.770329614269007
3208,5,204,205,2.23606797749979
3208,6,203,205,1.0
3208,7,224,201,21.37755832643195
3208,8,206,206,18.681541692269406
3208,9,214,215,12.041594578792296
3208,10,208,216,6.082762530298219
3208,11,258,237,54.230987451824994
3208,12,194,241,64.1248781675256
3208,13,289,271,99.62429422585637
3208,14,180,289,110.47624178980746
3208,15,323,298,143.28293687665675
3208,16,182,330,144.5856147754679
3208,17,334,309,153.44380078712857
3208,18,181,345,157.17824276915684
3208,19,333,313,155.3319027115808
3208,20,186,344,150.23315213360866
3208,21,329,310,146.98639392814562
3208,22,188,340,144.15616532080756
3208,23,237,336,49.16299421312742
3208,24,204,336,33.0
3208,25,245,407,81.98780397107853
3208,26,210,413,35.510561809129406
3208,27,260,475,79.64923100695951
3208,28,220,471,40.19950248448356
3208,29,261,478,41.593268686170845
3208,30,224,474,37.21558813185679
3208,31,259,497,41.88078318274385
3208,32,214,496,45.0111097397076
3216,0,222,203,293.1091946698363
3216,1,227,197,7.810249675906654
3216,2,229,197,2.0
3216,3,231,197,2.0
3216,4,219,198,12.041594578792296
3216,5,216,198,3.0
3216,6,213,198,3.0
3216,7,234,199,21.02379604162864
3216,8,210,201,24.08318915758459
3216,9,227,211,19.72308292331602
3216,10,217,211,10.0
3216,11,256,236,46.32493928760188
3216,12,190,240,66.12110101926616
3216,13,284,266,97.52948272189288
3216,14,176,290,110.63453348751464
3216,15,287,235,123.8789731956154
3216,16,176,336,150.07331541616585
3216,17,289,226,157.69908052997647
3216,18,174,350,169.11830178901394
3216,19,285,222,169.42549985170473
3216,20,179,350,166.19265928433782
3216,21,283,226,161.83942659315127
3216,22,181,346,157.49285698088025
3216,23,247,335,66.91038783328041
3216,24,207,337,40.049968789001575
3216,25,262,404,86.68333173107735
3216,26,210,414,52.952809179494906
3216,27,275,469,85.14693182963201
3216,28,220,474,55.226805085936306
3216,29,271,476,51.03920062069938
3216,30,224,476,47.0
3216,31,298,484,74.43117626371358
3216,32,217,492,81.39410298049853
3224,0,229,202,290.2481696755382
3224,1,233,196,7.211102550927978
3224,2,235,197,2.23606797749979
3224,3,237,197,2.0
3224,4,226,195,11.180339887498949
3224,5,223,195,3.0
3224,6,220,195,3.0
3224,7,240,201,20.8806130178211
3224,8,215,198,25.179356624028344
3224,9,231,210,20.0
3224,10,223,209,8.06225774829855
3224,11,255,237,42.5205832509386
3224,12,189,239,66.03029607687671
3224,13,282,274,99.36800289831733
3224,14,175,288,107.91200118615167
3224,15,259,248,93.03762679690406
3224,16,182,331,113.21660655575224
3224,17,255,237,119.01680553602503
3224,18,182,346,131.18688958886096
3224,19,252,230,135.4843164355196
3224,20,188,343,129.86531484580476
3224,21,252,234,126.40015822774906
3224,22,189,338,121.59358535712317
3224,23,247,337,58.008620049092706
3224,24,208,339,39.05124837953327
3224,25,262,404,84.50443775329198
3224,26,210,415,53.150729063673246
3224,27,276,468,84.64632301523794
3224,28,219,472,57.14017850864661
3224,29,271,476,52.15361924162119
3224,30,223,475,48.010415536631214
3224,31,292,483,69.46221994724903
3224,32,213,491,79.40403012442127
3232,0,223,205,286.174771774173
3232,1,226,198,7.615773105863909
3232,2,228,198,2.0
3232,3,230,198,2.0
3232,4,218,199,12.041594578792296
3232,5,215,199,3.0
3232,6,213,200,2.23606797749979
3232,7,234,202,21.095023109728988
3232,8,209,204,25.079872407968907
3232,9,228,212,20.615528128088304
3232,10,218,213,10.04987562112089
3232,11,257,240,47.43416490252569
3232,12,189,244,68.11754546370561
3232,13,275,273,90.75791976461338
3232,14,177,292,99.82484660644363
3232,15,286,303,109.55363982999378
3232,16,183,337,108.4665847162157
3232,17,293,318,111.6288493177279
3232,18,184,351,113.8859078200635
3232,19,289,316,110.67971810589327
3232,20,190,349,104.35516278555652
3232,21,284,313,100.65783625729296
3232,22,191,345,98.35141076771599
3232,23,244,339,53.33854141237835
3232,24,207,341,37.05401462729781
3232,25,250,408,79.61155694998057
3232,26,210,416,40.792156108742276
3232,27,263,475,79.30952023559341
3232,28,219,472,44.10215414239989
3232,29,263,479,44.553338819890925
3232,30,223,475,40.19950248448356
3232,31,264,500,48.02082881417188
3232,32,212,495,52.23983154643591
3240,0,217,202,293.04265901059523
3240,1,220,196,6.708203932499369
3240,2,223,196,3.0
3240,3,225,196,2.0
3240,4,213,198,12.165525060596439
3240,5,210,198,3.0
3240,6,208,199,2.23606797749979
3240,7,229,199,21.0
3240,8,207,203,22.360679774997898
3240,9,223,209,17.08800749063506
3240,10,213,210,10.04987562112089
3240,11,258,237,52.478567053607705
3240,12,189,244,69.35416353759881
3240,13,285,268,98.95453501482385
3240,14,178,294,110.11357772772621
3240,15,323,267,147.49237268414933
3240,16,179,338,160.55217220579732
3240,17,335,267,171.39719951037708
3240,18,177,353,179.88885457415086
3240,19,334,263,180.96684779262748
3240,20,182,352,176.13914953808538
3240,21,330,263,172.69916039170545
3240,22,184,349,169.44615663980107
3240,23,247,335,64.53681120105021
3240,24,208,339,39.20459156782532
3240,25,259,403,81.83520025025906
3240,26,211,415,49.47726750741192
3240,27,271,469,80.72174428244226
3240,28,220,473,51.15662224971465
3240,29,269,474,49.01020301937138
3240,30,224,476,45.044422518220834
3240,31,279,490,56.753854494650845
3240,32,214,495,65.19202405202648
3248,0,221,201,294.0833215264001
3248,1,225,195,7.211102550927978
3248,2,227,195,2.0
3248,3,230,195,3.0
3248,4,217,196,13.038404810405298
3248,5,214,196,3.0
3248,6,212,197,2.23606797749979
3248,7,233,198,21.02379604162864
3248,8,209,201,24.186773244895647
3248,9,226,209,18.788294228055936
3248,10,217,209,9.0
3248,11,255,238,47.80167361086848
3248,12,189,239,66.007575322837
3248,13,275,278,94.42986815621421
3248,14,175,287,100.40418317978589
3248,15,272,243,106.51291001564083
3248,16,177,328,127.47548783981962
3248,17,275,233,136.48809471891678
3248,18,175,343,148.66068747318505
3248,19,271,228,149.80320423809366
3248,20,180,342,145.86637720873168
3248,21,269,233,140.71957930579526
3248,22,183,337,134.9518432626987
3248,23,246,335,63.0317380372777
3248,24,207,338,39.11521443121589
3248,25,262,403,85.14693182963201
3248,26,210,414,53.150729063673246
3248,27,277,469,86.68333173107735
3248,28,219,471,58.034472514187634
3248,29,273,476,54.230987451824994
3248,30,223,475,50.00999900019995
3248,31,297,484,74.54528824815154
3248,32,212,492,85.37564055396598
3256,0,220,202,290.1103238424996
3256,1,226,197,7.810249675906654
3256,2,229,197,3.0
3256,3,231,198,2.23606797749979
3256,4,219,196,12.165525060596439
3256,5,216,196,3.0
3256,6,214,196,2.0
3256,7,236,202,22.80350850198276
3256,8,211,200,25.079872407968907
3256,9,225,211,17.804493814764857
3256,10,215,210,10.04987562112089
3256,11,254,241,49.8196748283246
3256,12,188,239,66.03029607687671
3256,13,253,296,86.45229898620394
3256,14,173,287,80.50465825031493
